"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
38,맥쿼리인프라,88980,2021-03-31,11124,11772,11074,11623,19448885,15
39,맥쿼리인프라,88980,2021-04-30,11673,12371,11623,12022,21476264,15
40,맥쿼리인프라,88980,2021-05-31,12022,12471,11922,12471,19347671,15
41,맥쿼리인프라,88980,2021-06-30,12471,12670,12321,12521,25041906,14
42,맥쿼리인프라,88980,2021-07-30,12421,12521,12221,12272,15163654,15
43,맥쿼리인프라,88980,2021-08-31,12271,12371,12122,12371,15286096,14
44,맥쿼리인프라,88980,2021-09-30,12371,12770,12321,12771,14642432,14
45,맥쿼리인프라,88980,2021-10-29,12820,14067,12770,13668,21302542,13
46,맥쿼리인프라,88980,2021-11-30,13668,14316,13319,13968,19417425,13
47,맥쿼리인프라,88980,2021-12-30,13967,14267,13618,14018,24814910,13
48,맥쿼리인프라,88980,2022-01-28,14067,14117,13169,13469,22241668,13
49,맥쿼리인프라,88980,2022-02-28,13618,13967,13468,13668,14072781,14
50,맥쿼리인프라,88980,2022-03-31,13668,13718,13468,13668,20851908,14
51,맥쿼리인프라,88980,2022-04-29,13668,14217,13618,14167,24134363,14
52,맥쿼리인프라,88980,2022-05-31,14167,14267,13718,14167,15208940,14
53,맥쿼리인프라,88980,2022-06-30,14167,14217,12421,12471,28962617,14
54,맥쿼리인프라,88980,2022-07-29,12471,13169,11273,12970,23413666,13
55,맥쿼리인프라,88980,2022-08-31,13119,13219,12471,12771,14965596,13
56,맥쿼리인프라,88980,2022-09-30,12720,12720,11373,11723,13881545,13
57,맥쿼리인프라,88980,2022-10-31,11822,12072,10376,11025,17658702,13
58,맥쿼리인프라,88980,2022-11-30,11124,11573,10775,11274,14178094,13
59,맥쿼리인프라,88980,2022-12-29,11423,11573,10974,11025,15949009,13
60,맥쿼리인프라,88980,2023-01-31,11024,12032,10974,11863,11499944,13
61,맥쿼리인프라,88980,2023-02-28,11912,12541,11862,12441,13125057,13
62,맥쿼리인프라,88980,2023-03-31,12441,12970,12281,12471,15187501,13
63,맥쿼리인프라,88980,2023-04-28,12461,12511,12251,12401,9540776,13
64,맥쿼리인프라,88980,2023-05-31,12401,13319,12361,13299,10041432,13
65,맥쿼리인프라,88980,2023-06-30,13349,13758,12550,12700,21161581,13
66,맥쿼리인프라,88980,2023-07-06,12690,12740,12480,12560,2520328,13
0,우진,105840,2018-01-31,4755,5440,4700,5100,1650510,0
1,우진,105840,2018-02-28,5150,5540,4720,5140,1714108,1
2,우진,105840,2018-03-30,5160,5800,4990,5450,2550363,1
3,우진,105840,2018-04-30,5490,7230,5210,6420,12185263,1
4,우진,105840,2018-05-31,6890,10750,5860,7420,37805350,0
5,우진,105840,2018-06-29,7480,7580,5520,5610,12560351,1
6,우진,105840,2018-07-31,5710,5760,4865,5100,4029255,2
7,우진,105840,2018-08-31,5080,5470,4930,5050,3264850,3
8,우진,105840,2018-09-28,5130,6650,4995,5360,10214319,2
9,우진,105840,2018-10-31,5340,6460,3810,4365,13139741,1
10,우진,105840,2018-11-30,4465,5200,4465,4985,2755583,1
11,우진,105840,2018-12-28,5130,5130,4415,4780,1168289,1
12,우진,105840,2019-01-31,4800,5810,4635,5450,4385139,2
13,우진,105840,2019-02-28,5360,7540,4825,5320,39268066,1
14,우진,105840,2019-03-29,5190,5960,4760,5250,8925817,0
15,우진,105840,2019-04-30,5250,5940,5240,5840,4852857,1
16,우진,105840,2019-05-31,5870,6180,5290,5740,2617899,1
17,우진,105840,2019-06-28,5750,7040,5570,6220,4846343,1
18,우진,105840,2019-07-31,6350,6510,4450,4760,4119310,1
19,우진,105840,2019-08-30,4705,6660,3535,6200,30298150,0
20,우진,105840,2019-09-30,6320,6550,5090,5230,20239956,0
21,우진,105840,2019-10-31,5150,5450,4690,4930,4285599,3
22,우진,105840,2019-11-29,4880,5440,4215,4470,8438188,2
23,우진,105840,2019-12-30,4475,4730,3965,4200,2827185,2
24,우진,105840,2020-01-31,4170,4485,3705,3760,2546594,2
25,우진,105840,2020-02-28,3600,4610,3340,3390,3427279,2
26,우진,105840,2020-03-31,3400,3570,2540,3200,3685435,1
27,우진,105840,2020-04-29,3200,4060,3100,3485,8170527,1
28,우진,105840,2020-05-29,3435,3685,3370,3485,1924128,1
29,우진,105840,2020-06-30,3475,3960,3110,3405,5822215,0
30,우진,105840,2020-07-31,3455,4130,3305,3755,10425200,0
31,우진,105840,2020-08-31,3750,4120,3325,3475,4532397,0
32,우진,105840,2020-09-29,3475,3960,3450,3730,5354373,0
33,우진,105840,2020-10-30,3720,5650,3710,4220,70767169,0
34,우진,105840,2020-11-30,4250,5710,4085,4710,24672868,2
35,우진,105840,2020-12-30,4740,4825,4005,4395,5138840,1
36,우진,105840,2021-01-29,4430,4890,3820,3825,9661611,0
37,우진,105840,2021-02-26,3785,4255,3720,4050,3142175,0
38,우진,105840,2021-03-31,4150,4850,3985,4770,7024797,1
39,우진,105840,2021-04-30,4785,5790,4700,5150,16108446,1
40,우진,105840,2021-05-31,5120,6160,4905,5880,19118418,1
41,우진,105840,2021-06-30,5880,10750,5530,8580,113498413,1
42,우진,105840,2021-07-30,8640,12300,8360,9230,77361799,0
43,우진,105840,2021-08-31,9160,9270,6920,7670,8136374,2
44,우진,105840,2021-09-30,7670,11500,7610,8970,94973474,0
45,우진,105840,2021-10-29,8900,10150,7450,9660,45915043,1
46,우진,105840,2021-11-30,9710,11500,7680,7760,46473412,1
47,우진,105840,2021-12-30,7760,8610,7670,8240,7240425,1
48,우진,105840,2022-01-28,8590,10150,7100,7660,39421288,0
49,우진,105840,2022-02-28,7730,10150,7520,9710,30324252,4
50,우진,105840,2022-03-31,9600,12900,9400,10900,98619749,1
51,우진,105840,2022-04-29,11300,11400,9500,9720,19694277,0
52,우진,105840,2022-05-31,9570,16300,9570,12850,138113828,0
53,우진,105840,2022-06-30,13150,14600,10350,12400,46976000,1
54,우진,105840,2022-07-29,12500,13150,10900,13000,31652440,1
55,우진,105840,2022-08-31,13050,14450,12100,13200,28399111,1
56,우진,105840,2022-09-30,13050,13100,8930,9100,11467605,4
57,우진,105840,2022-10-31,9310,9790,7860,8400,18828992,2
58,우진,105840,2022-11-30,9230,9810,8420,9420,17945585,1
59,우진,105840,2022-12-29,9490,9720,8210,8380,7400593,1
60,우진,105840,2023-01-31,8390,9660,7630,9040,7537845,1
61,우진,105840,2023-02-28,9110,9180,8160,8360,5793699,1
62,우진,105840,2023-03-31,8370,10050,8330,9790,14001246,1
63,우진,105840,2023-04-28,9790,10850,8580,8630,14108657,1
64,우진,105840,2023-05-31,8500,9600,8370,9000,5485451,0
65,우진,105840,2023-06-30,8960,10250,8920,9330,6365803,1
66,우진,105840,2023-07-06,9340,9370,8800,8850,656824,1
0,대동,490,2018-01-31,9730,11650,9500,9840,4641196,2
1,대동,490,2018-02-28,9870,10050,8340,8710,1607163,2
2,대동,490,2018-03-30,8880,8880,7050,7370,1199014,2
3,대동,490,2018-04-30,7370,9450,6900,9080,6448138,3
4,대동,490,2018-05-31,9800,11350,7760,9150,17925700,2
5,대동,490,2018-06-29,9290,9440,7200,7430,4441367,1
6,대동,490,2018-07-31,7480,8600,6780,7390,2432951,1
7,대동,490,2018-08-31,7360,7800,6900,7010,1558204,2
8,대동,490,2018-09-28,7010,7790,6980,7200,2291746,2
9,대동,490,2018-10-31,7210,7280,5000,5620,1923404,2
10,대동,490,2018-11-30,5650,6480,5340,5370,927426,2
11,대동,490,2018-12-28,5450,5610,4970,5180,823827,2
12,대동,490,2019-01-31,5220,7300,5090,6460,4956928,2
13,대동,490,2019-02-28,6470,7120,5850,5910,2590657,2
14,대동,490,2019-03-29,5830,6520,5580,5720,1663901,2
15,대동,490,2019-04-30,5770,6150,5750,5910,642743,2
16,대동,490,2019-05-31,5920,6100,5400,5660,949102,2
17,대동,490,2019-06-28,5660,6430,5550,6020,1092505,3
18,대동,490,2019-07-31,6130,6190,5050,5150,1067613,2
19,대동,490,2019-08-30,5100,6640,4050,5560,5874449,3
20,대동,490,2019-09-30,5560,7950,5280,7010,9996923,6
21,대동,490,2019-10-31,6980,7330,5870,6070,3315716,5
22,대동,490,2019-11-29,6120,6400,5360,5650,2715080,4
23,대동,490,2019-12-30,5580,5790,5350,5680,1461450,4
24,대동,490,2020-01-31,5680,5970,5160,5200,1685484,3
25,대동,490,2020-02-28,5050,6240,4430,4515,3054390,4
26,대동,490,2020-03-31,4515,5170,2825,4075,4378148,3
27,대동,490,2020-04-29,4050,4690,3610,4520,3011372,4
28,대동,490,2020-05-29,4520,5440,4440,5200,3172432,3
29,대동,490,2020-06-30,5300,6350,5050,6100,5550377,3
30,대동,490,2020-07-31,6180,8820,5950,7710,17138426,2
31,대동,490,2020-08-31,7770,7920,5920,6520,8478838,2
32,대동,490,2020-09-29,6480,7220,6110,6510,4758548,2
33,대동,490,2020-10-30,6590,7620,6370,6600,6892437,2
34,대동,490,2020-11-30,6630,8060,6550,6860,9479217,2
35,대동,490,2020-12-30,6910,7040,6550,6820,3665624,2
36,대동,490,2021-01-29,6840,8340,6780,7380,11804458,3
37,대동,490,2021-02-26,7300,9400,7110,7940,21063443,2
38,대동,490,2021-03-31,8010,10400,7710,10050,10210477,4
39,대동,490,2021-04-30,10050,12150,9320,10700,18680165,2
40,대동,490,2021-05-31,10850,13750,10550,13100,17006504,2
41,대동,490,2021-06-30,13100,13250,11200,11650,7834858,3
42,대동,490,2021-07-30,11650,12750,10550,12450,8042071,3
43,대동,490,2021-08-31,12450,15000,10200,10650,18866852,5
44,대동,490,2021-09-30,10650,12750,9800,10300,6944689,3
45,대동,490,2021-10-29,10150,10300,9000,9800,3914926,4
46,대동,490,2021-11-30,9770,10850,8840,8990,5292589,3
47,대동,490,2021-12-30,8990,10400,8700,10100,3395205,4
48,대동,490,2022-01-28,10200,12600,10150,11150,13087312,2
49,대동,490,2022-02-28,11600,13550,11000,12100,14473381,2
50,대동,490,2022-03-31,12100,15700,11500,14000,24818298,4
51,대동,490,2022-04-29,13950,16700,13650,14850,20403038,4
52,대동,490,2022-05-31,14650,19250,13700,14700,25001235,4
53,대동,490,2022-06-30,14700,15600,10850,11600,7470688,4
54,대동,490,2022-07-29,11600,13100,10650,12850,6560354,3
55,대동,490,2022-08-31,12700,13550,11600,12050,8242093,3
56,대동,490,2022-09-30,11900,12100,9260,9620,4683008,3
57,대동,490,2022-10-31,9800,11750,9710,11450,7882617,4
58,대동,490,2022-11-30,11500,13600,10050,12600,16993563,4
59,대동,490,2022-12-29,12900,13450,11400,12950,11548584,5
60,대동,490,2023-01-31,13000,13950,12050,12270,8343253,4
61,대동,490,2023-02-28,12320,13160,11800,12460,9116964,4
62,대동,490,2023-03-31,12460,12830,10660,11370,5040053,3
63,대동,490,2023-04-28,11400,11610,10540,10580,3680024,3
64,대동,490,2023-05-31,10620,12000,10560,11750,5707632,4
65,대동,490,2023-06-30,11790,12820,11590,12360,5342481,5
66,대동,490,2023-07-06,12320,12390,11490,11580,780422,5
0,삼화콘덴서공업,1820,2018-01-31,43550,53600,39550,46150,14439993,3
1,삼화콘덴서공업,1820,2018-02-28,46300,46750,36700,36850,5360411,5
2,삼화콘덴서공업,1820,2018-03-30,36000,48900,35100,45400,9345040,3
3,삼화콘덴서공업,1820,2018-04-30,45450,69700,40200,64900,13896852,4
4,삼화콘덴서공업,1820,2018-05-31,63800,76600,62700,71300,10590930,8
5,삼화콘덴서공업,1820,2018-06-29,71300,97700,70600,87600,9203657,8
6,삼화콘덴서공업,1820,2018-07-31,88400,109500,87900,89100,10039783,9
7,삼화콘덴서공업,1820,2018-08-31,90400,93100,69600,88000,15365424,8
8,삼화콘덴서공업,1820,2018-09-28,88700,89900,74000,74500,6695576,9
9,삼화콘덴서공업,1820,2018-10-31,74300,75500,54100,56100,8251669,7
10,삼화콘덴서공업,1820,2018-11-30,57500,68500,55500,61400,7637125,7
11,삼화콘덴서공업,1820,2018-12-28,62700,64400,50000,53200,4997080,7
12,삼화콘덴서공업,1820,2019-01-31,54100,67900,46400,65300,7654746,9
13,삼화콘덴서공업,1820,2019-02-28,65300,68500,61000,61400,3507542,9
14,삼화콘덴서공업,1820,2019-03-29,61900,63000,54200,55500,2842912,9
15,삼화콘덴서공업,1820,2019-04-30,56200,67600,56100,59600,4493093,8
16,삼화콘덴서공업,1820,2019-05-31,59100,60900,50700,52700,2479138,8
17,삼화콘덴서공업,1820,2019-06-28,52700,56800,50700,51600,2245514,7
18,삼화콘덴서공업,1820,2019-07-31,51200,55500,41900,44050,8289994,6
19,삼화콘덴서공업,1820,2019-08-30,43350,44400,37100,40500,3008660,6
20,삼화콘덴서공업,1820,2019-09-30,40350,49700,39650,49250,3727135,8
21,삼화콘덴서공업,1820,2019-10-31,49450,52200,46450,49550,3391290,8
22,삼화콘덴서공업,1820,2019-11-29,49300,50300,43950,44200,1345224,8
23,삼화콘덴서공업,1820,2019-12-30,44100,52700,43650,52300,2091433,10
24,삼화콘덴서공업,1820,2020-01-31,53000,63000,51300,54500,5523862,9
25,삼화콘덴서공업,1820,2020-02-28,52100,69900,51800,58400,5965189,12
26,삼화콘덴서공업,1820,2020-03-31,59000,64300,33000,40450,7033294,12
27,삼화콘덴서공업,1820,2020-04-29,40500,51900,38850,48600,5237344,12
28,삼화콘덴서공업,1820,2020-05-29,47500,57900,47400,53700,5498014,11
29,삼화콘덴서공업,1820,2020-06-30,54000,60500,50900,53300,4856906,11
30,삼화콘덴서공업,1820,2020-07-31,54000,63800,52500,60600,6771199,11
31,삼화콘덴서공업,1820,2020-08-31,60800,66600,52200,54100,5646544,11
32,삼화콘덴서공업,1820,2020-09-29,54300,62200,52200,54800,4055820,10
33,삼화콘덴서공업,1820,2020-10-30,55100,57100,48950,50400,1279550,11
34,삼화콘덴서공업,1820,2020-11-30,50500,59500,50200,58600,2522693,11
35,삼화콘덴서공업,1820,2020-12-30,59100,66600,56100,65900,6285337,11
36,삼화콘덴서공업,1820,2021-01-29,66900,81800,66000,74800,8583277,12
37,삼화콘덴서공업,1820,2021-02-26,74800,79000,65800,67900,3047952,11
38,삼화콘덴서공업,1820,2021-03-31,69600,72000,62200,68300,2070376,11
39,삼화콘덴서공업,1820,2021-04-30,69400,71300,64000,64500,2197320,11
40,삼화콘덴서공업,1820,2021-05-31,64300,66200,56800,59700,1675261,8
41,삼화콘덴서공업,1820,2021-06-30,60100,62500,59200,60300,1443102,8
42,삼화콘덴서공업,1820,2021-07-30,60300,65600,59500,60800,2864923,8
43,삼화콘덴서공업,1820,2021-08-31,60800,63800,56400,62800,1866998,8
44,삼화콘덴서공업,1820,2021-09-30,62900,65500,58600,59100,1697605,7
45,삼화콘덴서공업,1820,2021-10-29,58700,59400,53700,56700,1026704,7
46,삼화콘덴서공업,1820,2021-11-30,56300,61800,53000,53000,1350294,7
47,삼화콘덴서공업,1820,2021-12-30,53000,60900,51700,60200,1264651,7
48,삼화콘덴서공업,1820,2022-01-28,60400,72300,56600,64600,13338287,7
49,삼화콘덴서공업,1820,2022-02-28,65800,65800,54100,56300,2013315,7
50,삼화콘덴서공업,1820,2022-03-31,56000,57900,53400,56500,1052648,7
51,삼화콘덴서공업,1820,2022-04-29,56100,58800,54500,55300,963345,7
52,삼화콘덴서공업,1820,2022-05-31,54800,55300,49750,50800,695151,7
53,삼화콘덴서공업,1820,2022-06-30,50800,50800,37100,39350,839387,7
54,삼화콘덴서공업,1820,2022-07-29,39600,43400,37700,42800,495994,7
55,삼화콘덴서공업,1820,2022-08-31,42900,46100,39950,41950,740327,7
56,삼화콘덴서공업,1820,2022-09-30,42800,42800,29400,30250,673442,7
57,삼화콘덴서공업,1820,2022-10-31,30600,32600,29000,32050,398259,7
58,삼화콘덴서공업,1820,2022-11-30,32050,39850,30500,34800,1434174,6
59,삼화콘덴서공업,1820,2022-12-29,35450,35950,29900,30000,645248,5
60,삼화콘덴서공업,1820,2023-01-31,30000,41500,28600,38550,2305933,5
61,삼화콘덴서공업,1820,2023-02-28,38650,47950,38350,44850,2053544,5
62,삼화콘덴서공업,1820,2023-03-31,44800,51400,44200,48750,2341112,5
63,삼화콘덴서공업,1820,2023-04-28,48750,48850,40550,41350,1370191,6
64,삼화콘덴서공업,1820,2023-05-31,41350,48750,41200,44350,2229084,6
65,삼화콘덴서공업,1820,2023-06-30,44550,47900,41900,42450,1006379,7
66,삼화콘덴서공업,1820,2023-07-06,42900,44550,42600,42700,133888,7
0,유니온,910,2018-01-31,3950,4440,3825,4440,1718274,3
1,유니온,910,2018-02-28,4460,4470,3890,3935,934861,3
2,유니온,910,2018-03-30,3905,4140,3880,4115,626078,3
3,유니온,910,2018-04-30,4130,5820,4060,5290,10164737,2
4,유니온,910,2018-05-31,5500,6780,4320,5540,11334183,3
5,유니온,910,2018-06-29,5550,5730,4200,4400,2175747,4
6,유니온,910,2018-07-31,4400,4400,3825,4095,1344859,4
7,유니온,910,2018-08-31,4055,4810,4020,4095,2224322,4
8,유니온,910,2018-09-28,4100,4550,4020,4055,1147211,4
9,유니온,910,2018-10-31,4100,5410,3270,3805,37192220,2
10,유니온,910,2018-11-30,3920,4150,3575,3780,5183715,3
11,유니온,910,2018-12-28,3785,4175,3710,3815,1920181,4
12,유니온,910,2019-01-31,3840,5790,3600,4995,27301071,3
13,유니온,910,2019-02-28,4955,5780,4210,4265,8873430,3
14,유니온,910,2019-03-29,4060,4480,3820,4100,2112838,4
15,유니온,910,2019-04-30,4150,4915,4020,4040,3936387,3
16,유니온,910,2019-05-31,4000,7790,4000,6180,121323882,2
17,유니온,910,2019-06-28,6350,6580,4750,4800,35530565,1
18,유니온,910,2019-07-31,4620,5300,4020,4420,12236804,3
19,유니온,910,2019-08-30,4420,6300,4150,5040,72355758,0
20,유니온,910,2019-09-30,5150,5370,4495,4645,19665586,0
21,유니온,910,2019-10-31,4605,4970,4255,4345,6457870,2
22,유니온,910,2019-11-29,4340,4595,4185,4240,2595464,3
23,유니온,910,2019-12-30,4210,4230,3890,4005,1827061,3
24,유니온,910,2020-01-31,4025,4075,3410,3410,1701162,3
25,유니온,910,2020-02-28,3330,3780,2950,3005,1592414,3
26,유니온,910,2020-03-31,2950,3200,1580,2310,3128773,4
27,유니온,910,2020-04-29,2295,3410,2135,3000,5374182,3
28,유니온,910,2020-05-29,3285,8090,3275,6420,240538878,0
29,유니온,910,2020-06-30,6160,6490,4800,5480,45101169,0
30,유니온,910,2020-07-31,5480,11100,4995,9000,188238865,0
31,유니온,910,2020-08-31,9160,10550,8070,8420,71430679,0
32,유니온,910,2020-09-29,8470,10100,6920,7730,43402983,1
33,유니온,910,2020-10-30,7660,8740,6470,6490,14818542,0
34,유니온,910,2020-11-30,6410,8520,6020,6640,38875257,2
35,유니온,910,2020-12-30,6690,6830,5610,5950,8975967,1
36,유니온,910,2021-01-29,5960,6410,5500,5600,9669181,0
37,유니온,910,2021-02-26,5500,10100,5370,8410,214665329,0
38,유니온,910,2021-03-31,8410,10150,7230,8780,203322225,0
39,유니온,910,2021-04-30,8690,10100,8400,8500,64423081,0
40,유니온,910,2021-05-31,8410,8920,7530,8160,9552232,0
41,유니온,910,2021-06-30,8150,8850,8030,8110,11471406,1
42,유니온,910,2021-07-30,8110,8420,7550,7730,8799383,0
43,유니온,910,2021-08-31,7730,7970,6100,6700,3649409,1
44,유니온,910,2021-09-30,6640,7200,6100,6390,2043056,0
45,유니온,910,2021-10-29,6320,7380,6020,6950,13579332,1
46,유니온,910,2021-11-30,7010,9600,6200,6200,81034229,1
47,유니온,910,2021-12-30,6160,8180,5900,7540,34752228,1
48,유니온,910,2022-01-28,7550,7870,5840,6260,8232589,2
49,유니온,910,2022-02-28,6430,7440,6370,7270,14128161,1
50,유니온,910,2022-03-31,7310,7880,7070,7480,15758200,1
51,유니온,910,2022-04-29,7820,8310,7150,7510,19635895,1
52,유니온,910,2022-05-31,7350,7700,6830,6950,6588498,1
53,유니온,910,2022-06-30,6920,6990,4825,5460,3164661,1
54,유니온,910,2022-07-29,5650,7250,5260,6170,23188479,1
55,유니온,910,2022-08-31,6330,7030,5950,6050,22869903,0
56,유니온,910,2022-09-30,6030,6250,4590,4750,2635186,0
57,유니온,910,2022-10-31,4805,6150,4790,5330,13974546,0
58,유니온,910,2022-11-30,5300,5710,5080,5170,2388206,1
59,유니온,910,2022-12-29,5220,5440,4690,4705,1419773,0
60,유니온,910,2023-01-31,4670,4990,4500,4925,980404,1
61,유니온,910,2023-02-28,4945,6400,4815,5650,28298431,0
62,유니온,910,2023-03-31,5680,7270,4985,6330,31281018,1
63,유니온,910,2023-04-28,6370,10920,6330,9030,199667033,0
64,유니온,910,2023-05-31,9110,12040,7030,7040,87844719,0
65,유니온,910,2023-06-30,7010,7450,6110,6270,5473642,1
66,유니온,910,2023-07-06,6300,7840,6280,7150,9549632,0
0,우진플라임,49800,2018-01-31,4300,4595,3950,4480,428404,3
1,우진플라임,49800,2018-02-28,4495,4530,3910,4040,244266,2
2,우진플라임,49800,2018-03-30,4000,4000,3355,3560,342267,2
3,우진플라임,49800,2018-04-30,3560,3600,3335,3475,160024,2
4,우진플라임,49800,2018-05-31,3475,3590,3325,3365,233867,2
5,우진플라임,49800,2018-06-29,3365,3425,2575,2710,255964,2
6,우진플라임,49800,2018-07-31,2750,3330,2720,3245,165129,2
7,우진플라임,49800,2018-08-31,3245,3315,2251,2287,441685,2
8,우진플라임,49800,2018-09-28,2300,2708,2099,2322,1825625,1
9,우진플라임,49800,2018-10-31,2350,3195,1874,2910,9959870,1
10,우진플라임,49800,2018-11-30,2900,3270,2347,2775,5173436,1
11,우진플라임,49800,2018-12-28,2820,3750,2482,2610,4786369,1
12,우진플라임,49800,2019-01-31,2650,3670,2485,3370,6221912,1
13,우진플라임,49800,2019-02-28,3310,4035,2790,2875,4744821,1
14,우진플라임,49800,2019-03-29,3000,3240,2645,2675,2089467,1
15,우진플라임,49800,2019-04-30,2660,3315,2580,2715,3528969,1
16,우진플라임,49800,2019-05-31,2715,2800,2305,2380,1119772,1
17,우진플라임,49800,2019-06-28,2315,2625,2300,2360,517482,2
18,우진플라임,49800,2019-07-31,2373,2373,1702,1815,565920,2
19,우진플라임,49800,2019-08-30,1815,1965,1500,1870,297305,2
20,우진플라임,49800,2019-09-30,1850,2083,1850,1935,287608,2
21,우진플라임,49800,2019-10-31,1899,1978,1781,1850,165577,2
22,우진플라임,49800,2019-11-29,1848,1895,1734,1810,221801,2
23,우진플라임,49800,2019-12-30,1828,1840,1650,1730,185144,2
24,우진플라임,49800,2020-01-31,1720,1872,1554,1590,520592,2
25,우진플라임,49800,2020-02-28,1511,2040,1511,1930,639039,2
26,우진플라임,49800,2020-03-31,1866,1985,965,1455,568328,1
27,우진플라임,49800,2020-04-29,1408,1583,1260,1460,591049,2
28,우진플라임,49800,2020-05-29,1460,1790,1379,1585,429974,2
29,우진플라임,49800,2020-06-30,1585,1822,1495,1510,411943,2
30,우진플라임,49800,2020-07-31,1509,1855,1509,1722,678172,2
31,우진플라임,49800,2020-08-31,1720,1823,1592,1725,557121,1
32,우진플라임,49800,2020-09-29,1724,2205,1680,1900,2283947,1
33,우진플라임,49800,2020-10-30,1900,2185,1850,2022,1162703,1
34,우진플라임,49800,2020-11-30,2010,2497,1942,2347,1068964,1
35,우진플라임,49800,2020-12-30,2347,3175,2240,3030,1556810,2
36,우진플라임,49800,2021-01-29,3030,3150,2505,2550,1234349,1
37,우진플라임,49800,2021-02-26,2500,3025,2387,2775,522570,1
38,우진플라임,49800,2021-03-31,2980,3645,2895,3615,1194575,2
39,우진플라임,49800,2021-04-30,3750,7000,3635,5530,5311584,1
40,우진플라임,49800,2021-05-31,5690,6170,4035,4205,3038602,2
41,우진플라임,49800,2021-06-30,4205,4365,3970,4115,1584590,2
42,우진플라임,49800,2021-07-30,4115,5070,4000,4545,6605267,2
43,우진플라임,49800,2021-08-31,4520,4990,4110,4670,3613582,2
44,우진플라임,49800,2021-09-30,4680,5650,4300,4540,4186248,2
45,우진플라임,49800,2021-10-29,4570,4950,3950,4435,1687696,2
46,우진플라임,49800,2021-11-30,4435,4660,3990,4265,1194988,2
47,우진플라임,49800,2021-12-30,4265,4680,4095,4570,2355674,7
48,우진플라임,49800,2022-01-28,4570,4965,4215,4585,1622856,7
49,우진플라임,49800,2022-02-28,4635,4885,4350,4635,679059,7
50,우진플라임,49800,2022-03-31,4660,4750,4270,4510,844689,7
51,우진플라임,49800,2022-04-29,4510,4985,4420,4770,1276157,7
52,우진플라임,49800,2022-05-31,4680,4775,4400,4490,941988,7
53,우진플라임,49800,2022-06-30,4490,4540,3215,3465,1209461,7
54,우진플라임,49800,2022-07-29,3465,3745,3105,3700,943721,6
55,우진플라임,49800,2022-08-31,3730,4800,3525,4480,9309376,6
56,우진플라임,49800,2022-09-30,4475,4800,3630,3795,2787011,6
57,우진플라임,49800,2022-10-31,3805,4080,3400,3715,829552,6
58,우진플라임,49800,2022-11-30,3755,4195,3650,4020,1876809,6
59,우진플라임,49800,2022-12-29,4055,4120,3450,3530,805447,6
60,우진플라임,49800,2023-01-31,3470,4240,3430,3945,3220363,6
61,우진플라임,49800,2023-02-28,3945,4055,3740,3930,1277566,6
62,우진플라임,49800,2023-03-31,3970,4085,3470,3720,1572398,6
63,우진플라임,49800,2023-04-28,3730,3760,3360,3460,1284119,6
64,우진플라임,49800,2023-05-31,3460,3630,3330,3465,790762,6
65,우진플라임,49800,2023-06-30,3465,3565,3350,3405,575625,6
66,우진플라임,49800,2023-07-06,3405,4550,3385,3905,12059585,5
0,페이퍼코리아,1020,2018-01-31,3372,4592,3358,4168,27123467,2
1,페이퍼코리아,1020,2018-02-28,4181,5264,3907,4565,64798044,1
2,페이퍼코리아,1020,2018-03-30,4743,4798,3674,3990,10447432,1
3,페이퍼코리아,1020,2018-04-30,3907,4661,3523,4127,11875555,1
4,페이퍼코리아,1020,2018-05-31,4099,5291,3742,3921,20445263,1
5,페이퍼코리아,1020,2018-06-29,4030,4167,3400,3688,3611568,1
6,페이퍼코리아,1020,2018-07-31,3701,3783,3180,3386,6904554,1
7,페이퍼코리아,1020,2018-08-31,3413,3989,3235,3331,7821602,1
8,페이퍼코리아,1020,2018-09-28,3358,3482,3057,3112,3763128,1
9,페이퍼코리아,1020,2018-10-31,3112,3112,1848,2117,7063094,2
10,페이퍼코리아,1020,2018-11-30,2116,2769,2111,2528,11453887,2
11,페이퍼코리아,1020,2018-12-28,2560,2741,2226,2564,4446939,1
12,페이퍼코리아,1020,2019-01-31,2566,3276,2371,2852,10243886,1
13,페이퍼코리아,1020,2019-02-28,2824,3276,2465,2465,9534561,1
14,페이퍼코리아,1020,2019-03-29,2519,3057,2385,2673,10134259,1
15,페이퍼코리아,1020,2019-04-30,2667,2711,2519,2545,3320992,0
16,페이퍼코리아,1020,2019-05-31,2536,3016,2382,2429,5584294,0
17,페이퍼코리아,1020,2019-06-28,2412,2456,2196,2309,1564275,1
18,페이퍼코리아,1020,2019-07-31,2341,2522,1919,1971,4972183,1
19,페이퍼코리아,1020,2019-08-30,1982,2061,1757,1886,2005288,1
20,페이퍼코리아,1020,2019-09-30,1894,2026,1845,1960,1190093,1
21,페이퍼코리아,1020,2019-10-31,1946,1976,1513,1604,2037887,1
22,페이퍼코리아,1020,2019-11-29,1615,2056,1579,1843,8261329,1
23,페이퍼코리아,1020,2019-12-30,1845,2070,1675,1722,4068842,0
24,페이퍼코리아,1020,2020-01-31,1741,1919,1390,1409,16987052,0
25,페이퍼코리아,1020,2020-02-28,1406,1639,1083,1089,7912783,1
26,페이퍼코리아,1020,2020-03-31,1105,1275,910,1020,3056520,0
27,페이퍼코리아,1020,2020-04-29,1040,2020,964,1410,14755894,0
